2024-05-24 09:44:36 INFO: Item Converted | IEC | MCB | Schneider Electric | A9F84202 | Country Unknown | City Unknown | 10.13.121.147
2024-06-18 15:44:16 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:44:24 INFO: Item Not Converted | None | None | None | 11123 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:44:33 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:45:02 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:45:08 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:45:56 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:46:57 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-06-18 16:20:35 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TM | South Korea | Jongno-gu | 1.232.231.45
2024-06-19 00:01:54 INFO: Item Not Converted | None | None | None | SV150IG5A-4 | Mexico | Atzacan | 189.204.52.83
2024-06-19 01:29:34 INFO: Item Not Converted | None | None | None | lockout | United States | Detroit | 12.138.69.42
2024-06-19 05:22:09 INFO: Item Not Converted | None | None | None | LUG-AL250TS | United States | Franklin | 71.184.195.115
2024-06-19 13:10:04 INFO: Item Not Converted | None | None | None | AN-25E3-25V M1D1D1AX AG1U1 | South Korea | Daegu | 125.140.82.209
