2024-05-24 10:34:56 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-06-18 15:44:24 INFO: Item Not Converted | None | None | None | 11123 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:44:33 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:45:02 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:45:08 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:45:56 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:46:57 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-06-18 16:20:35 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TM | South Korea | Jongno-gu | 1.232.231.45
2024-06-19 00:01:54 INFO: Item Not Converted | None | None | None | SV150IG5A-4 | Mexico | Atzacan | 189.204.52.83
2024-06-19 01:29:34 INFO: Item Not Converted | None | None | None | lockout | United States | Detroit | 12.138.69.42
2024-06-19 05:22:09 INFO: Item Not Converted | None | None | None | LUG-AL250TS | United States | Franklin | 71.184.195.115
2024-06-19 13:10:04 INFO: Item Not Converted | None | None | None | AN-25E3-25V M1D1D1AX AG1U1 | South Korea | Daegu | 125.140.82.209
2024-06-28 10:35:19 INFO: Item Converted | UL | ACB | Schneider Electric | NW40H1 | Country Unknown | City Unknown | 10.13.121.147
2024-06-28 10:54:28 INFO: Item Not Converted | None | None | None | apm-sb02 | Australia | Brisbane | 27.33.47.107
2024-06-28 11:40:50 INFO: Item Converted | IEC | ACB | ABB | 1251 | Country Unknown | City Unknown | 10.153.1.91
2024-06-28 11:44:31 INFO: Item Converted | IEC | ACB | ABB | 1251 | Country Unknown | City Unknown | 10.153.1.91
2024-06-28 11:50:50 INFO: Item Converted | IEC | ACB | ABB | 1251 | Country Unknown | City Unknown | 10.153.1.91
2024-06-28 11:50:58 INFO: Item Converted | IEC | ACB | ABB | 1251 | Country Unknown | City Unknown | 10.153.1.91
2024-06-28 11:52:13 INFO: Item Not Converted | None | None | None | 125215 | South Korea | Namyangju | 211.53.77.5
2024-06-28 11:53:15 INFO: Item Not Converted | None | None | None | 125215 | South Korea | Namyangju | 211.53.77.5
2024-06-28 12:46:33 INFO: Item Converted | UL | ACB | Schneider Electric | NW40H1 | Country Unknown | City Unknown | 10.13.121.147
2024-06-28 12:59:33 INFO: Item Converted | UL | ACB | Schneider Electric | NW40H1 | Country Unknown | City Unknown | 10.13.121.147
2024-06-28 13:12:38 INFO: Item Converted | IEC | MCB | Schneider Electric | 887 | South Korea | Namyangju | 211.53.77.5
2024-06-28 13:14:32 INFO: Item Converted | IEC | MCB | Schneider Electric | 887 | South Korea | Namyangju | 211.53.77.5
2024-06-28 13:19:27 INFO: Item Converted | IEC | MCB | Schneider Electric | 887 | South Korea | Namyangju | 211.53.77.5
2024-06-28 13:20:02 INFO: Item Converted | IEC | MCB | Schneider Electric | 887 | South Korea | Namyangju | 211.53.77.5
2024-06-28 16:32:51 INFO: Item Converted | IEC | MCB | Schneider Electric | 887 | South Korea | Namyangju | 211.53.77.5
2024-06-28 16:38:52 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.122.38
2024-06-28 16:39:51 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.122.38
2024-06-28 17:02:24 INFO: Item Not Converted | None | None | None | 125125 | South Korea | Namyangju | 211.53.77.5
2024-06-28 17:10:54 INFO: Item Not Converted | None | None | None | sss | Country Unknown | City Unknown | 10.13.122.47
2024-06-28 17:34:55 INFO: Item Converted | IEC/UL | Mag S/W | EATON | fdf | Country Unknown | City Unknown | 10.13.121.147
2024-06-28 17:38:41 INFO: Item Converted | IEC/UL | Mag S/W | EATON | fdf | Country Unknown | City Unknown | 10.13.121.147
2024-06-28 17:40:57 INFO: Item Not Converted | None | None | None | 061111558E | Indonesia | Jakarta | 114.124.243.123
2024-06-30 12:20:14 INFO: Item Converted | IEC | MCB | ABB | M100 | Peru | Lima | 45.232.195.174
2024-06-30 15:07:25 INFO: Item Converted | IEC | MCCB | EATON | GM | South Korea | Pohang | 14.45.141.175
2024-06-30 15:07:27 INFO: Item Not Converted | None | None | None | GMC | South Korea | Pohang | 14.45.141.175
2024-07-01 08:31:44 INFO: Item Converted | IEC | MCB | ABB | S802PV-SP16 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 08:38:54 INFO: Item Converted | IEC | MCB | ABB | S201C4 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 08:42:04 INFO: Item Not Converted | None | None | None | SU202M-C6 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 09:33:06 INFO: Item Not Converted | None | None | None | 125125 | South Korea | Namyangju | 211.53.77.5
2024-07-01 10:03:37 INFO: Item Not Converted | None | None | None | 2CDS272337R0064 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 10:03:52 INFO: Item Not Converted | None | None | None | SU202M-C6 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 10:08:23 INFO: Item Not Converted | None | None | None | SU201M-Z25 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 10:12:50 INFO: Item Not Converted | None | None | None | EH04-11N | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 10:16:53 INFO: Item Converted | UL | MCB | ABB | S800-AUX | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 10:17:54 INFO: Item Converted | UL | MCB | ABB | S800-AUX | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:03:17 INFO: Item Not Converted | None | None | None | 3RV2711-4AD10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:03:39 INFO: Item Not Converted | None | None | None | 3RV27114AD10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:04:06 INFO: Item Not Converted | None | None | None | 3RV27114AD10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:04:24 INFO: Item Not Converted | None | None | None | 3RV27114AD10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:06:15 INFO: Item Not Converted | None | None | None | 3RV27114A | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:06:43 INFO: Item Not Converted | None | None | None | 3RV2 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:36:07 INFO: Item Converted | IEC | MCB | ABB | S201-C10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:36:43 INFO: Item Converted | IEC | MCB | ABB | S201-C16 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:37:18 INFO: Item Converted | IEC | MCB | ABB | S201-C32 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:37:39 INFO: Item Converted | IEC | MCB | ABB | S201-C6 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:38:00 INFO: Item Converted | IEC | MCB | ABB | S201-C40 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:38:20 INFO: Item Not Converted | None | None | None | MCB-01 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:38:57 INFO: Item Converted | IEC/UL | Mag S/W | ABB | AF26-30-00-11 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 11:39:33 INFO: Item Not Converted | None | None | None | TF42-2.3 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 12:52:34 INFO: Item Converted | IEC | MCB | ABB |  S201-C2 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 12:53:00 INFO: Item Converted | IEC | MCB | ABB |  S201C4 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 12:53:23 INFO: Item Converted | IEC | MCB | ABB |  S201C40 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 12:53:44 INFO: Item Not Converted | None | None | None |  SU202M-C10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 12:57:20 INFO: Item Not Converted | None | None | None |  1SDX239226R1 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 12:58:42 INFO: Item Not Converted | None | None | None | 1SDA075128R1 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 13:07:31 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | lc1d32b5 | Country Unknown | City Unknown | 10.13.121.147
2024-07-01 14:12:09 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  AF16Z-30-01-21 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:20:45 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  AF09Z-30-10-21 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:22:02 INFO: Item Not Converted | None | None | None |  MCB-01 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:23:07 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  AF26-30-00-11 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:24:38 INFO: Item Not Converted | None | None | None |  ESB16-11N-01 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:26:18 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  CA4-01K | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:28:28 INFO: Item Not Converted | None | None | None |  ESB20-11N-01 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:29:13 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  MS13263 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:32:37 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  S1-M3-25 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:39:23 INFO: Item Converted | IEC/UL | Mag S/W | ABB |  MO132-10 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:45:41 INFO: Item Not Converted | None | None | None |  EF19-6.3 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:47:07 INFO: Item Not Converted | None | None | None |  EF19-6.3 | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 14:47:16 INFO: Item Not Converted | None | None | None |  OHBS2RJ | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 15:43:30 INFO: Item Not Converted | None | None | None | 3RT6024-1BB40 | Sri Lanka | Colombo | 203.189.64.65
2024-07-01 15:44:49 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D18BD | Sri Lanka | Colombo | 203.189.64.65
2024-07-01 15:46:27 INFO: Item Converted | IEC | ACB | EATON | IZMX16 | Country Unknown | City Unknown | 10.13.120.46
2024-07-01 16:39:59 INFO: Item Not Converted | None | None | None | terminal cover | Country Unknown | City Unknown | 10.13.120.102
2024-07-01 16:41:54 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020 | Country Unknown | City Unknown | 10.13.121.6
2024-07-01 17:00:22 INFO: Item Not Converted | None | None | None | HGM | South Korea | Guro-gu | 124.53.12.40
2024-07-01 17:00:23 INFO: Item Not Converted | None | None | None | HGM | South Korea | Guro-gu | 124.53.12.40
2024-07-01 20:14:53 INFO: Item Not Converted | None | None | None | Circuit breaker lv | Italy | Treviso | 5.91.5.211
2024-07-01 20:38:10 INFO: Item Not Converted | None | None | None | Circuit breaker lv | Italy | Treviso | 5.91.5.211
2024-07-02 00:53:09 INFO: Item Not Converted | None | None | None | UB10C2063A | United States | Sarasota | 47.200.128.137
2024-07-02 01:20:51 INFO: Item Converted | UL | MCCB | Schneider Electric | hdl36100 | United States | Saint Paul | 71.24.206.1
2024-07-02 01:22:32 INFO: Item Converted | UL | MCCB | Schneider Electric | hdl | United States | Saint Paul | 71.24.206.1
2024-07-02 01:25:43 INFO: Item Converted | UL | MCCB | Schneider Electric | hdl36100 | United States | Saint Paul | 71.24.206.1
2024-07-02 01:55:35 INFO: Item Not Converted | None | None | None | PKZM0-25 | El Salvador | San Salvador | 201.247.107.169
2024-07-02 01:55:35 INFO: Item Not Converted | None | None | None | PKZM0-25 | El Salvador | San Salvador | 201.247.107.169
2024-07-02 14:21:07 INFO: Item Not Converted | None | None | None | designer | South Korea | Gwanak-gu | 211.235.72.85
2024-07-02 14:21:24 INFO: Item Not Converted | None | None | None | lxp | South Korea | Gwanak-gu | 211.235.72.85
2024-07-02 14:22:12 INFO: Item Not Converted | None | None | None | LXP-Designer | South Korea | Gwanak-gu | 211.235.72.85
2024-07-02 15:12:13 INFO: Item Not Converted | None | None | None | 83481172601 | Kazakhstan | Ust-Kamenogorsk | 193.193.243.218
2024-07-02 15:35:51 INFO: Item Converted | IEC/UL | Mag S/W | EATON | MC | South Korea | Bupyeong-gu | 112.171.208.220
2024-07-02 20:55:19 INFO: Item Not Converted | None | None | None | 83211171711 | France | Paris | 15.188.137.55
2024-07-03 03:13:26 INFO: Item Not Converted | None | None | None | iec 60947-2 | Germany | Albstadt | 37.24.243.174
2024-07-03 05:12:15 INFO: Item Not Converted | None | None | None | Drives | United States | Anaheim | 23.243.103.136
2024-07-03 05:12:19 INFO: Item Not Converted | None | None | None | Drives | United States | Anaheim | 23.243.103.136
2024-07-03 10:00:19 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl36020c | South Korea | Incheon | 182.208.254.154
2024-07-03 10:55:18 INFO: Item Not Converted | None | None | None | 061111558E | Indonesia | Tangerang | 103.87.77.42
2024-07-03 15:01:13 INFO: Item Not Converted | None | None | None | s-f20dp | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:01:15 INFO: Item Not Converted | None | None | None | s-f20dp | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:01:16 INFO: Item Not Converted | None | None | None | s-f20dp | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:01:31 INFO: Item Not Converted | None | None | None | s-f20dp | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:01:46 INFO: Item Converted | UL | ACB | ABB | s-f | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:02:19 INFO: Item Converted | IEC | MCB | EATON | 20p | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:02:29 INFO: Item Converted | IEC/UL | Mag S/W | EATON | 20dp | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:02:30 INFO: Item Converted | IEC/UL | Mag S/W | EATON | 20dp | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:03:22 INFO: Item Not Converted | None | None | None | mitsubishi | Japan | Ichikawa | 114.159.230.175
2024-07-03 15:29:58 INFO: Item Not Converted | None | None | None | 124125 | South Korea | Namyangju | 211.53.77.5
2024-07-03 15:30:05 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-07-03 15:39:16 INFO: Item Not Converted | None | None | None | switchgear | Country Unknown | City Unknown | 10.13.38.60
2024-07-03 15:39:16 INFO: Item Not Converted | None | None | None | switchgear | Country Unknown | City Unknown | 10.13.38.60
2024-07-03 18:06:26 INFO: Item Converted | IEC | ACB | ABB | 1SDA073273R1 | Saudi Arabia | Riyadh | 93.169.52.78
2024-07-03 21:42:07 INFO: Item Not Converted | None | None | None | 5000144660 | Germany | Berlin | 5.75.197.20
2024-07-03 21:42:15 INFO: Item Not Converted | None | None | None | 5000144660 | Germany | Berlin | 5.75.197.20
2024-07-04 01:24:51 INFO: Item Not Converted | None | None | None | ND312 | United States | Albuquerque | 96.77.19.225
2024-07-04 02:12:14 INFO: Item Not Converted | None | None | None | magnum | Canada | Tillsonburg | 66.203.168.186
2024-07-04 02:16:18 INFO: Item Not Converted | None | None | None | L3A340ZYGCXXKCN | United States | Atlanta | 170.85.56.117
2024-07-04 02:17:54 INFO: Item Not Converted | None | None | None | 3VA52116EC310AA0 | United States | Atlanta | 170.85.56.117
2024-07-04 02:20:16 INFO: Item Not Converted | None | None | None | L3A340ZYGCXXKCN | United States | Atlanta | 170.85.56.117
2024-07-04 09:19:16 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-07-04 09:59:27 INFO: Item Converted | IEC | MCB | EATON | p1000 | Canada | Granby | 66.131.115.105
2024-07-04 13:30:25 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl36020c | South Korea | Incheon | 182.208.254.154
2024-07-04 13:30:40 INFO: Item Not Converted | None | None | None | mccb | South Korea | Incheon | 182.208.254.154
2024-07-04 20:09:15 INFO: Item Not Converted | None | None | None | LSR-XBC-DR64H | Portugal | Vila Nova de Famalicao | 176.79.17.74
2024-07-05 08:54:52 INFO: Item Not Converted | None | None | None | L7NHA010U | South Korea | Geumcheon-gu | 61.36.163.166
2024-07-05 08:55:23 INFO: Item Not Converted | None | None | None | L7NH | South Korea | Geumcheon-gu | 61.36.163.166
2024-07-08 07:51:06 INFO: Item Converted | UL | MCCB | Schneider Electric | HJA36100U33X | Country Unknown | City Unknown | 10.13.120.169
2024-07-08 07:51:22 INFO: Item Not Converted | None | None | None | 276692 | Country Unknown | City Unknown | 10.13.120.169
2024-07-08 09:48:00 INFO: Item Not Converted | None | None | None | 124125125 | South Korea | Namyangju | 211.53.77.5
2024-07-08 09:48:08 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL360 | South Korea | Namyangju | 211.53.77.5
2024-07-08 16:25:09 INFO: Item Not Converted | None | None | None | GIPAM 2000 | Vietnam | Ho Chi Minh City | 113.22.93.40
2024-07-08 16:55:40 INFO: Item Not Converted | None | None | None | DILM9-10(400V50HZ,440V60HZ) | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:56:09 INFO: Item Not Converted | None | None | None | DILA-XHI11 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:56:39 INFO: Item Not Converted | None | None | None | PKZM0-0,16 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:56:54 INFO: Item Not Converted | None | None | None | PKZM0 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:57:10 INFO: Item Not Converted | None | None | None | DILM | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:57:23 INFO: Item Not Converted | None | None | None | 276690 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:57:51 INFO: Item Not Converted | None | None | None | PKZM4-40 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:58:04 INFO: Item Not Converted | None | None | None | DILM150(RAC240) | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 16:58:22 INFO: Item Not Converted | None | None | None | DILM15-10(24VDC) | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-08 17:17:36 INFO: Item Not Converted | None | None | None | 1SDA073921R1 | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 17:28:36 INFO: Item Not Converted | None | None | None | AS-63G4-63A | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 17:28:38 INFO: Item Not Converted | None | None | None | AS-63G4-63A | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 17:33:17 INFO: Item Not Converted | None | None | None | 2910143800 | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 17:33:59 INFO: Item Not Converted | None | None | None | E2.2N 2000 Ekip Dip LSI 3p F HR: ABB: 1SDA071032R1 | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 17:34:21 INFO: Item Converted | IEC | ACB | ABB | 1SDA071032R1 | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 17:54:15 INFO: Item Not Converted | None | None | None | ABN 100c | Germany | Langen | 217.92.224.145
2024-07-08 18:13:43 INFO: Item Converted | UL | ACB | ABB | 1SDA078829R1 | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 18:14:51 INFO: Item Not Converted | None | None | None | 2911183400 | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 20:51:51 INFO: Item Not Converted | None | None | None | 6300A 3P ACB FIXED MANUAL 120KA | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 20:52:08 INFO: Item Not Converted | None | None | None | 6300A 3P ACB 120KA | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 20:52:14 INFO: Item Not Converted | None | None | None | 6300A 4P ACB 120KA | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 20:57:09 INFO: Item Not Converted | None | None | None | AS-40~63G | Saudi Arabia | Riyadh | 93.169.72.181
2024-07-08 21:20:44 INFO: Item Not Converted | None | None | None | 06112383R0 | Saudi Arabia | Riyadh | 93.169.109.141
2024-07-08 22:03:05 INFO: Item Not Converted | None | None | None | 36vac contactor | South Africa | Krugersdorp | 156.155.210.246
2024-07-08 22:09:33 INFO: Item Not Converted | None | None | None | SDSA2040D | United States | Saint Paul | 71.24.206.1
2024-07-08 22:09:46 INFO: Item Not Converted | None | None | None | SDSA2040 | United States | Saint Paul | 71.24.206.1
2024-07-08 22:10:24 INFO: Item Converted | UL | MCCB | Schneider Electric | HDL36100 | United States | Saint Paul | 71.24.206.1
2024-07-08 22:11:28 INFO: Item Not Converted | None | None | None | SDSA2040 | United States | Saint Paul | 71.24.206.1
2024-07-08 22:11:55 INFO: Item Converted | UL | MCCB | Schneider Electric | JDL36200 | United States | Saint Paul | 71.24.206.1
2024-07-09 04:36:01 INFO: Item Not Converted | None | None | None | 64150010 | United States | Denver | 75.166.11.23
2024-07-09 08:23:52 INFO: Item Not Converted | None | None | None | ABB.2CDS272001R0164 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 08:24:36 INFO: Item Converted | IEC | MCB | ABB | S202M-C16 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 08:26:49 INFO: Item Converted | UL | MCB | ABB | S2C-H6R | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 08:28:36 INFO: Item Converted | UL | MCB | ABB | S202MUC-C6 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 08:33:17 INFO: Item Not Converted | None | None | None | PLC-RSC-120UC/21 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 08:37:03 INFO: Item Converted | UL | MCB | ABB | S202MUC-C6 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 08:49:26 INFO: Item Converted | UL | MCB | ABB | S202MUC-C6 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 11:34:43 INFO: Item Not Converted | None | None | None | c-gis | Country Unknown | City Unknown | 10.13.169.51
2024-07-09 11:35:03 INFO: Item Not Converted | None | None | None | gcb | Country Unknown | City Unknown | 10.13.169.51
2024-07-09 13:41:31 INFO: Item Not Converted | None | None | None | XCKP2102P16 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 13:41:53 INFO: Item Not Converted | None | None | None | 3SU1002-2BF10-0AA0 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 13:42:19 INFO: Item Not Converted | None | None | None | PLC-RSC-120UC/21 | South Korea | Seongnam-si | 112.216.16.235
2024-07-09 14:14:40 INFO: Item Not Converted | None | None | None | SPD120480Y2K | United States | Belle Chasse | 192.174.102.32
2024-07-09 14:14:43 INFO: Item Not Converted | None | None | None | SPD120480Y2K | United States | Belle Chasse | 192.174.102.32
2024-07-09 15:21:31 INFO: Item Not Converted | None | None | None | Rc-150 | Mexico | Gustavo Adolfo Madero | 189.188.202.0
2024-07-09 15:22:34 INFO: Item Not Converted | None | None | None | RB3-1-S360 | Mexico | Gustavo Adolfo Madero | 189.188.202.0
2024-07-09 15:43:23 INFO: Item Not Converted | None | None | None | jisc4531 | Germany | Neu-Anspach | 93.202.99.21
2024-07-09 15:44:01 INFO: Item Not Converted | None | None | None | gmr-4m | Germany | Neu-Anspach | 93.202.99.21
2024-07-09 15:44:15 INFO: Item Not Converted | None | None | None | gmr4m | Germany | Neu-Anspach | 93.202.99.21
2024-07-09 15:44:25 INFO: Item Not Converted | None | None | None | gmr 4m | Germany | Neu-Anspach | 93.202.99.21
2024-07-09 15:44:47 INFO: Item Not Converted | None | None | None | f00807km | Germany | Neu-Anspach | 93.202.99.21
2024-07-09 16:31:15 INFO: Item Converted | UL | MCB | SIEMENS | 5SY42068 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-09 16:34:12 INFO: Item Converted | UL | MCB | SIEMENS | 5SY42068 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-09 16:34:16 INFO: Item Converted | UL | MCB | SIEMENS | 5SY42068 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-09 16:34:20 INFO: Item Converted | UL | MCB | SIEMENS | 5SY42068 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-09 16:45:22 INFO: Item Converted | UL | MCB | SIEMENS | 5SY42068 | The Netherlands | Hoofddorp | 217.120.182.161
2024-07-09 17:00:15 INFO: Item Not Converted | None | None | None | ABS63AF/60AT | Qatar | Doha | 176.202.84.68
2024-07-09 17:00:41 INFO: Item Not Converted | None | None | None | ABS63AF/60AT | Qatar | Doha | 176.202.84.68
2024-07-09 17:02:42 INFO: Item Not Converted | None | None | None | EBS32FR/15AT | Qatar | Doha | 176.202.84.68
2024-07-09 17:32:04 INFO: Item Not Converted | None | None | None | UTS | South Korea | Yeongdeungpo-gu | 211.178.94.175
2024-07-09 21:33:43 INFO: Item Not Converted | None | None | None | MC-185A | United States | Pflugerville | 204.64.21.246
2024-07-09 22:47:09 INFO: Item Not Converted | None | None | None | mccb | South Korea | Gangnam-gu | 106.101.129.249
2024-07-09 22:47:17 INFO: Item Not Converted | None | None | None | mccb | South Korea | Gangnam-gu | 106.101.129.249
2024-07-09 22:47:19 INFO: Item Not Converted | None | None | None | mccb | South Korea | Gangnam-gu | 106.101.129.249
2024-07-09 22:47:31 INFO: Item Not Converted | None | None | None | mccb | South Korea | Gangnam-gu | 106.101.129.249
2024-07-10 04:26:52 INFO: Item Not Converted | None | None | None | fr-f840-02600'e3n6 | United States | Ashburn | 208.127.7.21
2024-07-10 04:26:55 INFO: Item Not Converted | None | None | None | fr-f840-02600-e3n6 | United States | Ashburn | 208.127.7.21
2024-07-10 04:27:05 INFO: Item Not Converted | None | None | None | fr-f840 | United States | Ashburn | 208.127.7.21
2024-07-10 04:27:18 INFO: Item Not Converted | None | None | None | KM704-00289 | United States | Ashburn | 208.127.7.21
2024-07-10 04:27:30 INFO: Item Not Converted | None | None | None | FR-F840-02600 | United States | Ashburn | 208.127.7.21
2024-07-10 09:31:49 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL360 | South Korea | Namyangju | 211.53.77.5
2024-07-10 12:19:21 INFO: Item Not Converted | None | None | None | OCR | Vietnam | Ho Chi Minh City | 115.79.35.59
2024-07-10 12:20:53 INFO: Item Not Converted | None | None | None | AH-06E4-06A | Vietnam | Ho Chi Minh City | 115.79.35.59
2024-07-10 14:08:49 INFO: Item Converted | UL | ACB | Schneider Electric | NW40H1 | Country Unknown | City Unknown | 10.13.194.85
2024-07-10 14:14:02 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36100 | Country Unknown | City Unknown | 10.13.194.85
2024-07-10 14:15:43 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36100 | Country Unknown | City Unknown | 10.13.194.85
2024-07-10 16:19:55 INFO: Item Not Converted | None | None | None | 1275005300 | Saudi Arabia | Riyadh | 51.252.128.27
2024-07-10 21:13:44 INFO: Item Not Converted | None | None | None | asdd | South Korea | Suwon | 14.33.36.188
2024-07-10 21:15:42 INFO: Item Not Converted | None | None | None | asdd | South Korea | Suwon | 14.33.36.188
2024-07-11 05:23:09 INFO: Item Not Converted | None | None | None | 134F3794 | United States | Ashburn | 208.127.7.21
2024-07-11 05:23:29 INFO: Item Not Converted | None | None | None | VFD, 50hp, 36KW | United States | Ashburn | 208.127.7.21
2024-07-11 06:15:50 INFO: Item Converted | IEC/UL | Mag S/W | EATON | Nw | United States | Seminole | 96.59.138.146
